Title,Price,Mileage,Dealer,Location,Rating,Link
2020 Honda HR-V EX,"$20,795","35,105 mi.",Napleton's Palatine Subaru,"Palatine, IL (28 mi.)",4.2,https://www.cars.com/vehicledetail/0897ff78-0a9d-43e8-b4d7-a0407f6eefc0/
2024 Jeep Wagoneer Series II Carbide,"$63,998","7,786 mi.",CarMax Ft. Myers,N/A,0,https://www.cars.com/vehicledetail/165e395a-fa6b-4c9b-9102-481543c574bd/
2023 Hyundai SANTA FE SEL,"$24,998","34,526 mi.",CarMax Tulsa,N/A,0,https://www.cars.com/vehicledetail/f2e5b1db-47dd-44db-ab8e-73cb319c20c3/
2019 Dodge Journey SE,"$17,998","41,551 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/f8c2bda8-f7e3-45bb-9d3c-94f2077eb196/
2023 Jeep Wrangler 4xe Rubicon,"$31,537","40,655 mi.",North City Honda,"Chicago, IL (9 mi.)",4.1,https://www.cars.com/vehicledetail/9b7c4d08-3966-4a9c-8bed-d3d69dca792e/
2015 Subaru XV Crosstrek 2.0i Premium,"$14,274","81,990 mi.",Napleton Lincoln of Glenview,"Glenview, IL (17 mi.)",4.9,https://www.cars.com/vehicledetail/8c2deb87-8db7-4bb8-98a9-218d0ba7078f/
2022 BMW X1 xDrive28i,"$28,489","23,248 mi.",Gravity Autos Chicago,"Highland Park, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/5bf52ff9-e370-4d20-98fd-26f014604cb5/
2013 Chevrolet Malibu 1LT,"$4,995","160,098 mi.",Carvibe LLC,"Gary, IN (27 mi.)",4.4,https://www.cars.com/vehicledetail/c6366f24-0209-4a35-a3a4-a3d699e2927e/
2013 Lincoln MKX Base,"$10,499","152,033 mi.",Your Choice Auto Sales of Posen,"Posen, IL (18 mi.)",4.4,https://www.cars.com/vehicledetail/918a74f6-91dc-469d-9649-454f70661e7a/
2023 Ford Explorer ST,"$47,764","16,855 mi.",International Kia,"Orland Hills, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/a69346ca-5857-4216-95b5-41d0b092acb8/
2019 BMW 430 Gran Coupe i xDrive,"$20,995","77,386 mi.",Conway Imports,"Streamwood, IL (29 mi.)",4.5,https://www.cars.com/vehicledetail/42a13d05-6f79-4efc-a00b-c7e0ca18e134/
2018 Ford Fusion SE,"$13,445","82,281 mi.",Titan Auto Sales,"Worth, IL (16 mi.)",4.3,https://www.cars.com/vehicledetail/c72af068-727c-413c-a19a-87c7aebf496f/
2022 Chevrolet Colorado LT,"$17,000","92,494 mi.",Roesch Ford,"Bensenville, IL (17 mi.)",4.6,https://www.cars.com/vehicledetail/ee8cfa59-f916-48f5-b81f-0a1434a1ed09/
2017 Ford Explorer XLT,"$15,980","89,344 mi.",BMW of Schererville,"Schererville, IN (28 mi.)",4.8,https://www.cars.com/vehicledetail/200f2d62-df36-4eee-b787-a72967cd3a53/
2014 Subaru XV Crosstrek 2.0i Limited,"$11,111","106,384 mi.",McGrath Acura of Downtown Chicago,"Chicago, IL (2 mi.)",4.2,https://www.cars.com/vehicledetail/50f573ab-20f2-4dbd-b93f-efad3e78949a/
2019 Tesla Model X Long Range,"$31,989","69,340 mi.",Maserati of Naperville,"Naperville, IL (30 mi.)",4.7,https://www.cars.com/vehicledetail/1807f82e-4016-4aa4-be36-65a67752b697/
2020 Chevrolet Traverse LT Cloth,"$25,299","36,776 mi.",Victory Honda Highland,"Highland, IN (26 mi.)",4.5,https://www.cars.com/vehicledetail/2cbdc333-9e98-4640-81b1-2201a1c1222a/
2017 Jeep Cherokee Trailhawk,"$19,900","48,147 mi.","International Autos Jaguar, Land Rover, Subaru, Volvo Cars","Tinley Park, IL (22 mi.)",4.9,https://www.cars.com/vehicledetail/6e2c6e90-7902-4dc3-ad5b-02863c23c421/
2024 Dodge Hornet GT,"$26,998","7,667 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/a6181a8a-f173-456c-8370-532e1b71503e/
2023 Hyundai ELANTRA SEL,"$19,195","32,689 mi.",Toyota On Western,"Chicago, IL (9 mi.)",4.3,https://www.cars.com/vehicledetail/ed901fe3-4898-4da9-9614-d8121bb0baa1/
2019 Audi Q8 3.0T Premium Plus,"$31,981","63,180 mi.",Star Motor Sales,"Downers Grove, IL (21 mi.)",4.6,https://www.cars.com/vehicledetail/932173de-1df6-40a4-88dd-65699f05463e/
2017 Genesis G80 3.8,"$15,998","112,886 mi.",Mcgrath Evanston Subaru,"Skokie, IL (11 mi.)",4.7,https://www.cars.com/vehicledetail/ebc6015b-b0d7-4d64-a383-2e59fe072a9d/
2023 Chevrolet Colorado LT,"$34,682","28,817 mi.",Berman Chrysler Dodge Jeep Ram,"Oak Lawn, IL (13 mi.)",4.3,https://www.cars.com/vehicledetail/17171199-5458-492a-ada0-48b0e5317495/
2020 Chevrolet Malibu LS,"$18,998","38,445 mi.",CarMax Nashville,N/A,0,https://www.cars.com/vehicledetail/abd25f85-ea02-4838-96bb-1272314fe327/
2019 Buick Cascada Premium,"$17,998","81,718 mi.",CarMax Nashville,N/A,0,https://www.cars.com/vehicledetail/23570287-7356-4a60-9aeb-6b3235d8f7ac/
2022 Chevrolet Colorado ZR2,"$33,504","44,405 mi.",Advantage Acura of Naperville,"Naperville, IL (30 mi.)",4.4,https://www.cars.com/vehicledetail/4391990e-29e3-400e-af93-e4a65c53caa3/
2020 Honda Pilot AWD EX-L,"$26,999","64,885 mi.",Victory Honda Highland,"Highland, IN (26 mi.)",4.5,https://www.cars.com/vehicledetail/26ab0373-0a83-4a86-8f77-c9d3ca8cbf0d/
2016 Honda CR-V LX,"$17,998","96,851 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/ebabc103-0157-4246-b173-9816603fa9f2/
2021 Ford EcoSport SES,"$18,660","27,064 mi.",Schaumburg Ford,"Schaumburg, IL (25 mi.)",4.2,https://www.cars.com/vehicledetail/a6d64495-37d9-4ef1-b663-f6d2ebf34ff0/
2022 Subaru WRX Premium,"$32,614","3,526 mi.",Napleton's Schaumburg Subaru,"Schaumburg, IL (27 mi.)",4.7,https://www.cars.com/vehicledetail/092ff029-419a-41b2-8b05-5b18cc8b1f92/
2023 Kia Niro LX,"$22,980","18,351 mi.",Driven Auto of Oak Forest,"Oak Forest, IL (21 mi.)",4.4,https://www.cars.com/vehicledetail/13ab1161-2ff4-4715-86d8-e48da9285429/
2016 Dodge Journey Crossroad,"$7,900","127,019 mi.",Bettenhausen Fiat,"Orland Park, IL (23 mi.)",4.7,https://www.cars.com/vehicledetail/46ac5c25-73fa-4a3c-9952-9886fdfe660f/
2021 Chevrolet Traverse Premier,"$28,862","55,290 mi.",Ford of Homewood,"Homewood, IL (23 mi.)",4.7,https://www.cars.com/vehicledetail/5482adb5-0890-4aae-9f8c-ed8f1ee1a642/
2013 Ford Fusion SE,"$6,999","114,099 mi.",Premier Auto Works Inc,"Alsip, IL (16 mi.)",5.0,https://www.cars.com/vehicledetail/c128c4b9-3e79-4044-afe0-c12e39c78623/
2014 Toyota Venza Limited,"$11,997","177,180 mi.",Access Automotive,"Bensenville, IL (16 mi.)",5.0,https://www.cars.com/vehicledetail/d481ec87-1376-446a-882a-a7ae60a7f085/
2021 Chevrolet Colorado WT,"$27,995","47,908 mi.",Affinity Auto Sales,"West Chicago, IL (25 mi.)",4.1,https://www.cars.com/vehicledetail/5d158a5e-fe4d-4908-8758-6ff7b9ea7d4f/
2019 Ford F-250 XL,"$31,500","63,877 mi.",Roesch Ford,"Bensenville, IL (17 mi.)",4.6,https://www.cars.com/vehicledetail/fb7614a4-088c-495f-9aae-a262b382ec32/
2025 Ford Explorer Active,"$41,260","4,453 mi.",Ford of Homewood,"Homewood, IL (23 mi.)",4.7,https://www.cars.com/vehicledetail/5dfd70ad-5a0c-47c1-adbf-4fb1d893bac8/
2019 Chevrolet Traverse Premier,"$22,262","70,084 mi.",Bose Motors,"Crestwood, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/7c5a2202-f574-4c8e-8e65-610540780b06/
2020 BMW X4 xDrive30i,"$27,888","76,731 mi.",Chicago Auto Place,"Downers Grove, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/a42d7a4c-3461-439b-ae06-9b4b63dbfd08/
2021 Honda Pilot AWD EX-L,"$31,095","30,828 mi.",DriveTime of South Chicago,"Midlothian, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/c0fda6c9-3411-45c5-853b-4b17ca6cacad/
2021 Jeep Grand Cherokee L Laredo,"$31,695","28,910 mi.",Napleton Lincoln Blue Island,"Blue Island, IL (16 mi.)",4.7,https://www.cars.com/vehicledetail/93f6a585-2fce-4589-a18d-87b252e819c5/
2020 Hyundai TUCSON Limited,"$17,343","84,827 mi.",Castle Hyundai Downers Grove,"Downers Grove, IL (21 mi.)",4.1,https://www.cars.com/vehicledetail/a08eb89c-5670-40ba-95e1-f2dd74b8f0c5/
2023 Land Rover Defender 90 75th Edition,"$60,475","9,775 mi.","International Autos Jaguar, Land Rover, Subaru, Volvo Cars","Tinley Park, IL (22 mi.)",4.9,https://www.cars.com/vehicledetail/c5019fc9-1864-4a55-99f1-3a19ffbec4ef/
2023 Acura Integra Base,"$26,995","13,106 mi.",Arlington Acura in Palatine,"Palatine, IL (29 mi.)",4.3,https://www.cars.com/vehicledetail/59b2be25-3ae4-4b6a-8a1d-a8b9684a14e2/
2016 BMW i3 Mega World,"$13,998","61,499 mi.",CarMax Brooklyn Park,N/A,0,https://www.cars.com/vehicledetail/3f4dca66-7370-4fcb-8417-54debdfd933d/
2022 Kia Forte GT-Line,"$19,998","30,907 mi.",CarMax Bristol,N/A,0,https://www.cars.com/vehicledetail/ad76e61a-328a-4df1-9a07-92409ecd2ce8/
2015 Chevrolet Colorado LT,"$13,500","155,414 mi.",Schaumburg Ford,"Schaumburg, IL (25 mi.)",4.2,https://www.cars.com/vehicledetail/332c0e77-7cf4-438f-a6dd-066dcd0b5084/
2022 Kia Carnival LXS,"$26,420","71,565 mi.",International Kia,"Orland Hills, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/7415290d-3b2a-4995-a8c9-fb8cd0713dfa/
2023 Hyundai TUCSON SEL,"$22,785","51,452 mi.",Napleton Nissan,"Schereville, IN (28 mi.)",5.0,https://www.cars.com/vehicledetail/a3f90faa-2285-42c5-b65e-a042f9db2555/
2023 Jeep Grand Cherokee L Laredo,"$30,900","29,434 mi.",Bettenhausen Fiat,"Orland Park, IL (23 mi.)",4.7,https://www.cars.com/vehicledetail/dbd3dd28-a117-446c-a66c-2ba09ef5c5c2/
2022 Chevrolet Colorado Z71,"$33,852","23,555 mi.",McGrath Acura of Downtown Chicago,"Chicago, IL (2 mi.)",4.2,https://www.cars.com/vehicledetail/5473d773-a213-44c5-ba44-12a1137ae74d/
2022 Ford Transit-350 Base,"$42,995","34,144 mi.",Auto Showcase of Carol Stream,"Carol Stream, IL (24 mi.)",4.1,https://www.cars.com/vehicledetail/ca49b8ac-bf41-4f47-8c43-18ec0ffd9609/
2018 Chevrolet Colorado WT,"$21,648","56,848 mi.",Castle Hyundai Downers Grove,"Downers Grove, IL (21 mi.)",4.1,https://www.cars.com/vehicledetail/900ceef7-ec19-4838-987a-3d1303038a1f/
2016 Honda Pilot LX,"$20,995","92,548 mi.",DriveTime of Highland,"Highland, IN (26 mi.)",4.5,https://www.cars.com/vehicledetail/c4dd3ea3-4496-460d-ae9b-4eb101543dba/
2019 Dodge Journey SE,"$12,995","81,865 mi.",Larry Roesch Dodge Chrysler Jeep RAM,"Elmhurst, IL (17 mi.)",4.4,https://www.cars.com/vehicledetail/02a8f053-7c1d-41bf-a946-5d1011de0633/
2014 Subaru XV Crosstrek 2.0i Limited,"$14,868","69,795 mi.",Packey Webb Ford,"Downers Grove, IL (21 mi.)",4.6,https://www.cars.com/vehicledetail/8bc2cb5d-9637-4dd4-8f21-c2ec9b8a121e/
2020 Ford Explorer ST,"$34,798","42,905 mi.",Victory Honda Highland,"Highland, IN (26 mi.)",4.5,https://www.cars.com/vehicledetail/ae94311d-e4ec-422c-8b32-776a4a865e99/
2019 Chevrolet Colorado Z71,"$27,873","46,472 mi.",Friendly Ford Inc,"Roselle, IL (24 mi.)",4.2,https://www.cars.com/vehicledetail/94222efa-e5f6-406b-9341-81f5059c813d/
2020 Ford Transit-350 XLT,"$38,999","36,537 mi.",Titan Auto Sales,"Worth, IL (16 mi.)",4.3,https://www.cars.com/vehicledetail/83c61668-4692-4987-b11e-fc3c590831b0/
2020 Ford Explorer Platinum,"$22,486","92,071 mi.",Napleton Lincoln of Glenview,"Glenview, IL (17 mi.)",4.9,https://www.cars.com/vehicledetail/44e13057-9fa1-4873-a274-fcda310f9ac3/
2020 Ford Transit Connect XLT w/Rear Liftgate,"$22,727","60,053 mi.",Packey Webb Ford,"Downers Grove, IL (21 mi.)",4.6,https://www.cars.com/vehicledetail/9ea081d5-4e5f-43d4-9611-1c1256b1e3fc/
2024 Lincoln Nautilus Premiere,"$49,495","1,911 mi.",Cadillac of Naperville,"Naperville, IL (30 mi.)",4.8,https://www.cars.com/vehicledetail/7243e13c-bd1e-4662-b3ea-c0ec8412cf34/
2019 Audi e-tron Premium Plus,"$31,491","46,719 mi.",Motorcars Express,"Alsip, IL (16 mi.)",4.0,https://www.cars.com/vehicledetail/c8638af4-6f81-4f6a-9af6-bd905cc26096/
2016 Ford Explorer Base,"$15,195","105,059 mi.",DriveTime of South Chicago,"Midlothian, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/c3eefa2f-a17d-4d83-8eb5-fd993e624d7f/
2024 Nissan Kicks SV,"$23,499","16,172 mi.",Kelly Nissan,"Oak Lawn, IL (13 mi.)",4.9,https://www.cars.com/vehicledetail/72bb99b6-33a6-4332-ba55-ffa8d2cb4175/
2024 GMC HUMMER EV SUV 3X,"$85,597","7,198 mi.",Al Piemonte Ford,"Melrose Park, IL (12 mi.)",4.8,https://www.cars.com/vehicledetail/79687645-bb9e-476e-9a86-eef2e7e14f1e/
2022 Genesis GV70,"$40,998","12,202 mi.",CarMax Roanoke,N/A,N/A,https://www.cars.com/vehicledetail/f153de8f-e2c3-44a5-93c7-82cc75c770fe/
2018 Cadillac ATS,"$19,998","53,909 mi.",CarMax Dayton,N/A,0,https://www.cars.com/vehicledetail/297e270c-f027-4c03-ad25-750ff2286717/
2023 Chevrolet Express 2500 RWD 2500 Extended Wheelbase WT,"$34,695","40,271 mi.",Jerry Haggerty Chevrolet,"Glen Ellyn, IL (23 mi.)",4.8,https://www.cars.com/vehicledetail/42db9b66-bb1e-4268-a526-e90e550f556a/
2023 Ford Explorer XLT,"$26,996","45,695 mi.",Napleton Nissan,"Schereville, IN (28 mi.)",5.0,https://www.cars.com/vehicledetail/b799d5fc-6542-4b62-8e1f-37f1c59fa843/
2016 Jaguar XF 35t Prestige,"$15,888","58,270 mi.",Chicago Auto Place,"Downers Grove, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/ba3ffbfc-2730-4056-8c80-df533a3913b0/
2018 Ford EcoSport SE,"$12,990","84,912 mi.",Shaver Preferred Motors,"Merriville, IN (30 mi.)",4.3,https://www.cars.com/vehicledetail/5ffa3cd3-d32d-4add-90ce-364d3708cf9b/
2016 Buick Encore Convenience,"$8,457","131,003 mi.",Luxury Motors Credit,"Bridgeview, IL (12 mi.)",4.4,https://www.cars.com/vehicledetail/39f9f0b2-b245-4fb0-b8b3-d8cb051f8759/
2018 Ford Explorer Limited,"$16,627","102,261 mi.",Titan Auto Sales,"Worth, IL (16 mi.)",4.3,https://www.cars.com/vehicledetail/bffe08fb-626b-447c-97f9-13666b10402c/
2016 Honda Pilot LX,"$10,995","142,652 mi.",Auto Select,"Roselle, IL (26 mi.)",5.0,https://www.cars.com/vehicledetail/e2e74a7c-8732-4781-93dd-0016482d7ac8/
2017 Dodge Durango Citadel,"$17,500","107,644 mi.",Haus of Imports,"Lemont, IL (20 mi.)",4.3,https://www.cars.com/vehicledetail/e6fc1203-61ed-44cf-b202-dd0505612852/
2024 Toyota RAV4 Adventure,"$33,100","19,291 mi.",International Kia,"Orland Hills, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/3377448f-7d58-42f5-a2d9-750d013a58d2/
2022 Hyundai TUCSON SEL,"$20,000","86,566 mi.",Roesch Ford,"Bensenville, IL (17 mi.)",4.6,https://www.cars.com/vehicledetail/635eff28-c02a-415b-bbef-f40aca76d0a3/
2016 Land Rover Discovery Sport HSE,"$12,990","105,014 mi.",Luxury Automax,"Tinley Park, IL (23 mi.)",4.6,https://www.cars.com/vehicledetail/5a92ebe0-1597-49c2-a3e7-433bb92a3fc4/
2020 Ford Explorer Platinum,"$32,991","28,544 mi.",Motorcars Express,"Alsip, IL (16 mi.)",4.0,https://www.cars.com/vehicledetail/e78d54e1-0b74-4dd1-b018-dc8d355071f0/
2021 Hyundai TUCSON Ultimate,"$17,391","97,860 mi.",Motorcars Express,"Alsip, IL (16 mi.)",4.0,https://www.cars.com/vehicledetail/d45c884b-4a7b-46ea-a8a4-466e3831246b/
2023 BMW X1 xDrive28i,"$28,995","36,566 mi.",Toyota On Western,"Chicago, IL (9 mi.)",4.3,https://www.cars.com/vehicledetail/0891e0f4-ad12-4d03-bca2-6e3d932568b5/
2014 Mercedes-Benz SL-Class SL 550,"$31,995","52,007 mi.",Greater Chicago Motors,"Glendale Heights, IL (23 mi.)",4.6,https://www.cars.com/vehicledetail/ff95dc83-f88f-437f-b6cc-33952f76be30/
2022 Chevrolet Colorado LT,"$22,815","13,790 mi.",Luxury Motors Credit,"Bridgeview, IL (12 mi.)",4.4,https://www.cars.com/vehicledetail/e2526e54-b72a-4b7d-a49d-8a1eada03d79/
2023 Land Rover Discovery Sport SE R-Dynamic,"$33,580","26,234 mi.",BMW of Schererville,"Schererville, IN (28 mi.)",4.8,https://www.cars.com/vehicledetail/7a85dc81-a175-49d3-84ea-f4a3a1787c63/
2020 Hyundai ELANTRA SEL,"$15,900","38,191 mi.",Glendale Nissan,"Glendale Heights, IL (23 mi.)",4.3,https://www.cars.com/vehicledetail/4805218a-d59c-4085-a5d4-fb7a71b08fb8/
2016 Ford Transit Connect XL,"$13,995","82,313 mi.",OKAZ MOTORS,"Elmhurst, IL (17 mi.)",4.5,https://www.cars.com/vehicledetail/3cd08f28-c990-4284-8ba0-db8b924bb28d/
2022 Ford Bronco Sport Big Bend,"$25,495","10,175 mi.",Napleton Lincoln Blue Island,"Blue Island, IL (16 mi.)",4.7,https://www.cars.com/vehicledetail/f5923326-78e2-4163-80ab-0713046b8466/
2019 Mercedes-Benz GLS 450,"$33,998","43,542 mi.",CarMax Tupelo,N/A,0,https://www.cars.com/vehicledetail/7cf75b56-5b23-49fb-a6df-1ee8eecd6bc5/
2022 Lincoln Aviator Reserve,"$51,998","13,078 mi.",CarMax Ft. Myers,N/A,0,https://www.cars.com/vehicledetail/4c2eebce-1c85-4699-a8d9-2b33b4f3d323/
2013 Toyota Prius Two,"$8,299","146,307 mi.",Your Choice Auto Sales of Posen,"Posen, IL (18 mi.)",4.4,https://www.cars.com/vehicledetail/c1392326-b189-482e-a8f9-d6532bdd11cc/
2021 GMC Terrain SLT,"$26,967","28,265 mi.",Packey Webb Ford,"Downers Grove, IL (21 mi.)",4.6,https://www.cars.com/vehicledetail/f3db74e1-3dc1-494a-a7c4-4a0018f575e7/
2020 Ford Explorer XLT,"$16,691","113,196 mi.",Silver Auto Sales Inc.,"Frankfort, IL (30 mi.)",4.1,https://www.cars.com/vehicledetail/8f42c696-ebc9-42db-9859-06a70112c431/
2020 Audi A8 L 60,"$32,900","83,572 mi.",Haus of Imports,"Lemont, IL (20 mi.)",4.3,https://www.cars.com/vehicledetail/f2ee8acd-3e23-462a-b49f-f177f546e34b/
2011 Chrysler 200 Touring,"$4,799","152,881 mi.",Your Choice Auto Sales of Posen,"Posen, IL (18 mi.)",4.4,https://www.cars.com/vehicledetail/56d6156a-8cff-420f-9a9e-a9e5ae58753f/
2023 Nissan Pathfinder Rock Creek 4WD,"$35,340","22,172 mi.",Gerald Nissan,"Matteson, IL (27 mi.)",4.2,https://www.cars.com/vehicledetail/ceba9775-fea7-4c80-a785-a3b1a979a724/
2024 Dodge Hornet GT Plus,"$29,998","4,670 mi.",CarMax Oak Lawn,"Oak Lawn, IL (14 mi.)",0,https://www.cars.com/vehicledetail/baf9dbdc-b8ad-4d15-827a-b4cc2f1b437c/
2021 Audi A6 Prestige,"$41,998","18,246 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/80047b9d-93a7-4d77-bf6c-e08e3c82ff4e/
2015 Toyota Highlander Limited,"$20,998","106,727 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/b5860de5-6923-4100-877c-32fb605dff80/
2014 Ford Focus SE,"$6,595","96,123 mi.",E&A Truck Sales,"Warrenville, IL (30 mi.)",5.0,https://www.cars.com/vehicledetail/414adf4c-f2bc-421c-ae49-d29de287e0fe/
2024 Toyota Corolla LE,"$20,995","21,785 mi.",The Car Haus,"Roselle, IL (25 mi.)",5.0,https://www.cars.com/vehicledetail/fb275ebe-5bf5-401b-82d4-b5afb9e45fec/
2014 Ford Shelby GT500 Base,"$69,800","1,781 mi.",Diamond Motorworks,"Lisle, IL (25 mi.)",4.8,https://www.cars.com/vehicledetail/b4caee11-17dc-404b-a487-217b680c0574/
2018 Audi A7 3.0T Premium Plus,"$27,450","63,735 mi.",Star Auto Works,"Downers Grove, IL (21 mi.)",5.0,https://www.cars.com/vehicledetail/973be2fb-62a4-4c33-a42b-06d314439fea/
2023 Ford Bronco Sport Outer Banks,"$29,303","14,912 mi.",Chrysler Dodge Jeep Ram of Chicago,"Chicago, IL (8 mi.)",4.1,https://www.cars.com/vehicledetail/197b5544-0059-4892-add8-cac385d0ca7d/
2022 Mitsubishi Mirage G4 LE,"$16,095","50,787 mi.",DriveTime of Highland,"Highland, IN (26 mi.)",4.5,https://www.cars.com/vehicledetail/2e880621-7a1d-459c-982c-7d382c95411f/
2023 Hyundai TUCSON Limited,"$23,995","66,131 mi.",Toyota On Western,"Chicago, IL (9 mi.)",4.3,https://www.cars.com/vehicledetail/6db38202-28fc-4684-af1a-b89bbc17d904/
2024 Honda Prologue EX,"$29,990",300 mi.,Honda City Chicago,"Chicago, IL (8 mi.)",4.7,https://www.cars.com/vehicledetail/4ea860e8-20a0-49ae-8190-e897977cd9bf/
2022 Hyundai TUCSON SE,"$15,995","82,693 mi.",carneed,"Northbrook, IL (18 mi.)",4.1,https://www.cars.com/vehicledetail/e7830c98-f265-4587-a932-45bee86a86ba/
2023 Ford Bronco Sport Badlands,"$30,994","25,245 mi.",Schaumburg Ford,"Schaumburg, IL (25 mi.)",4.2,https://www.cars.com/vehicledetail/67163a9f-85d7-4257-91e3-caa146ff6ccf/
2021 Chevrolet Express 3500 LT,"$33,998","57,408 mi.",CarMax Lithia Springs,N/A,0,https://www.cars.com/vehicledetail/96828a20-704f-402b-9fdf-9d1677572cd2/
2020 Audi A6 Premium Plus,"$31,998","41,263 mi.",CarMax Myrtle Beach,N/A,0,https://www.cars.com/vehicledetail/8049a9f7-1999-4d0d-87d0-54e36397b612/
2014 Nissan Sentra S,"$5,775","133,086 mi.",Star Motor Sales,"Downers Grove, IL (21 mi.)",4.6,https://www.cars.com/vehicledetail/a04d4abb-d7c8-4f71-808e-05abd493f509/
2022 Audi Q4 e-tron Prestige 50 quattro,"$30,990","18,438 mi.",Castle Volkswagen of Schaumburg,"Schaumburg, IL (25 mi.)",4.7,https://www.cars.com/vehicledetail/40765577-c5f1-45d6-8120-6815d878321a/
2017 Tesla Model X 75D,"$19,895","97,730 mi.",Genesis of Highland Park,"Highland Park, IL (25 mi.)",5.0,https://www.cars.com/vehicledetail/ce49037b-59f1-4ca9-a526-298a34c77244/
2013 Chrysler Town & Country Touring-L,"$5,995","167,492 mi.",Auto Select,"Roselle, IL (26 mi.)",5.0,https://www.cars.com/vehicledetail/cbbf103c-e33f-4367-8b3a-ab4f4e422574/
2018 Hyundai ELANTRA Limited,"$18,469","11,097 mi.",Napleton's Schaumburg Buick GMC,"Schaumburg, IL (26 mi.)",4.6,https://www.cars.com/vehicledetail/a2d0ca2e-bae8-4814-9fbc-83232f7419ce/
2023 Acura Integra Base,"$26,226","17,264 mi.",Arlington Nissan,"Arlington Heights, IL (26 mi.)",4.1,https://www.cars.com/vehicledetail/42bb0f1f-8a5a-449c-a4d8-c96788a7448d/
2020 Volkswagen Passat 2.0T SEL,"$18,113","75,213 mi.",Volkswagen of Oak Lawn,"Oak Lawn, IL (12 mi.)",4.5,https://www.cars.com/vehicledetail/4c821e8e-3656-44a6-a8f0-f61c692fac70/
2018 Volkswagen Golf Alltrack TSI SEL,"$13,775","98,529 mi.",Highline Auto Sales,"Willowbrook, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/0449ecee-6273-4a21-8d69-e3fa3f0bd4a8/
2013 Toyota Prius v Two,"$9,995","105,390 mi.",Ali Luxury Motors,"Glenview, IL (18 mi.)",4.4,https://www.cars.com/vehicledetail/f173f213-c764-4fec-8ced-4626368cde37/
2024 Mercedes-Benz EQB 300 4MATIC,"$44,991","2,243 mi.",Mercedes-Benz of Orland Park,"Orland Park, IL (22 mi.)",4.4,https://www.cars.com/vehicledetail/69cef1ce-6d50-404f-a7aa-41b51a27231b/
2016 Cadillac ATS 3.6L Luxury,"$13,591","93,088 mi.",Motorcars Express,"Alsip, IL (16 mi.)",4.0,https://www.cars.com/vehicledetail/30cfc7aa-8380-48a7-9527-5b58ee384b93/
2022 Dodge Durango R/T AWD,"$35,764","56,016 mi.",Larry Roesch Dodge Chrysler Jeep RAM,"Elmhurst, IL (17 mi.)",4.4,https://www.cars.com/vehicledetail/86c80929-dd6c-40cb-8320-453027b894ee/
2023 Toyota Prius Limited,"$24,950","39,069 mi.",Glendale Nissan,"Glendale Heights, IL (23 mi.)",4.3,https://www.cars.com/vehicledetail/33aaddfa-5ef6-4bed-84a9-0100f0a25533/
2019 RAM 1500 Classic Tradesman,"$30,995","57,607 mi.",Affinity Auto Sales,"West Chicago, IL (25 mi.)",4.1,https://www.cars.com/vehicledetail/decdcd50-c632-4c59-8fb2-cafcc6d462a8/
2020 Hyundai SONATA SEL,"$18,990","52,370 mi.",Shaver Preferred Motors,"Merriville, IN (30 mi.)",4.3,https://www.cars.com/vehicledetail/740a8ef5-0937-42b5-9a7d-97c60f7ddc47/
2024 GMC Terrain SLT,"$28,990","33,853 mi.",Chevrolet of Homewood,"Homewood, IL (23 mi.)",4.7,https://www.cars.com/vehicledetail/9b3bd8e0-b40b-4e09-8ce4-2ef2d93aada0/
2018 Chevrolet Sonic LS,"$9,799","87,159 mi.",Your Choice Auto Sales of Posen,"Posen, IL (18 mi.)",4.4,https://www.cars.com/vehicledetail/f0a250c8-cd83-461a-80fb-be06a75084fc/
2020 Hyundai ELANTRA SE,"$12,995","104,141 mi.",Luxury Motors Credit,"Bridgeview, IL (12 mi.)",4.4,https://www.cars.com/vehicledetail/582f5c9f-ca30-4a51-a618-430a6012fc58/
2022 Hyundai TUCSON SEL,"$21,614","47,381 mi.",Napleton Lincoln of Glenview,"Glenview, IL (17 mi.)",4.9,https://www.cars.com/vehicledetail/6a851240-f126-4cfa-a138-96a851d69ab6/
